DataKey,Date,Length,week,Comments,GeneticSex,AssignType,Adipose,GenPBT_Rgroup,Stock,BY,Basin,GenStock,GenStockProb,Big,Month,GenPa,GenMa
OmyZON623S_0026,8/23/2022,700,1,0,F,GSI,AI,Unassigned,MGILCS,,MGILCS,MGILCS,0.900183878,Small,8,NA,NA
OmyZON623S_0044,8/23/2022,695,1,0,M,GSI,AI,Unassigned,MFSALM,,Snake,MFSALM,0.999029065,Small,8,NA,NA
OmyZON623S_0045,8/23/2022,800,1,0,F,PBT,AI,2019-DWOR-DWOR-LoloCr-NoClip,Dwor-C,2019,Snake,SFCLWR,0.999994166,Large,8,OmyDWOR19S_0803,OmyDWOR19S_0901
OmyZON623S_0047,8/23/2022,775,1,0,M,GSI,AI,Unassigned,SKAMAN,,SKAMAN,SKAMAN,0.988176613,Small,8,NA,NA
OmyZON623S_0201,8/23/2022,580,1,0,F,GSI,AI,Unassigned,UPSALM,,Snake,UPSALM,0.995100625,Small,8,NA,NA
OmyZON623S_0042,8/24/2022,716,1,0,M,GSI,AI,Unassigned,MGILCS,,MGILCS,MGILCS,0.915039406,Small,8,NA,NA
OmyZON623S_0200,8/24/2022,715,1,0,F,GSI,AI,Unassigned,MGILCS,,MGILCS,MGILCS,0.879295395,Small,8,NA,NA
OmyZON623S_0079,8/30/2022,830,1,0,M,PBT,AI,2019-DWOR-DWOR-LoloCr-NoClip,Dwor-C,2019,Snake,SFCLWR,0.999999517,Large,8,OmyDWOR19S_0822,OmyDWOR19S_0914
OmyZON623S_0102,8/30/2022,900,1,0,M,PBT,AI,2019-DWOR-DWOR-LoloCr-NoClip,Dwor-C,2019,Snake,SFCLWR,0.944356947,Large,8,OmyDWOR19S_0817,OmyDWOR19S_0908
OmyZON623S_0130,8/30/2022,790,1,0,M,PBT,AI,2019-NIAG-OXBO-SnakeR-HellsCanyon-AdClip,Oxbow,2019,Snake,UPSALM,0.962495578,Large,8,OmyOXBO19S_0113,OmyOXBO19S_0413
OmyZON623S_0132,8/30/2022,780,1,0,F,GSI,AI,Unassigned,SFSALM,,Snake,SFSALM,0.955891251,Large,8,NA,NA
OmyZON623S_0135,8/30/2022,690,1,0,F,GSI,AI,Unassigned,SKAMAN,,SKAMAN,SKAMAN,0.89734064,Small,8,NA,NA
OmyZON623S_0137,8/30/2022,680,1,0,F,GSI,AI,Unassigned,MGILCS,,MGILCS,MGILCS,0.603637376,Small,8,NA,NA
OmyZON623S_0139,8/30/2022,850,1,0,F,GSI,AI,Unassigned,UPCLWR,,Snake,UPCLWR,0.966690298,Large,8,NA,NA
OmyZON623S_0140,8/30/2022,790,1,0,M,GSI,AI,Unassigned,MGILCS,,MGILCS,MGILCS,0.713751336,Large,8,NA,NA
OmyZON623S_0143,8/30/2022,620,1,0,F,GSI,AI,Unassigned,MGILCS,,MGILCS,MGILCS,0.994131172,Small,8,NA,NA
